gateway_name,symbol,exchange,datetime,interval,volume,open_interest,open_price,high_price,low_price,close_price
DB,RBL8,Exchange.SHFE,2018-07-17 15:00:00,Interval.DAILY,3770332.0,3052830.0,3943.0,3956.0,3892.0,3941.0
DB,RBL8,Exchange.SHFE,2018-07-18 15:00:00,Interval.DAILY,2886550.0,3080612.0,3940.0,3963.0,3924.0,3940.0
DB,RBL8,Exchange.SHFE,2018-07-19 15:00:00,Interval.DAILY,4040596.0,3161854.0,3949.0,4014.0,3944.0,3963.0
DB,RBL8,Exchange.SHFE,2018-07-20 15:00:00,Interval.DAILY,2974786.0,3193530.0,3961.0,4003.0,3949.0,3985.0
DB,RBL8,Exchange.SHFE,2018-07-23 15:00:00,Interval.DAILY,2828162.0,3304804.0,3990.0,4024.0,3970.0,4011.0
DB,RBL8,Exchange.SHFE,2018-07-24 15:00:00,Interval.DAILY,2938440.0,3003626.0,4024.0,4033.0,3975.0,3983.0
DB,RBL8,Exchange.SHFE,2018-07-25 15:00:00,Interval.DAILY,2752496.0,3008054.0,3981.0,4029.0,3978.0,4017.0
DB,RBL8,Exchange.SHFE,2018-07-26 15:00:00,Interval.DAILY,2592928.0,2984484.0,4016.0,4020.0,3987.0,4017.0
DB,RBL8,Exchange.SHFE,2018-07-27 15:00:00,Interval.DAILY,3422024.0,3039476.0,4020.0,4129.0,4011.0,4126.0
DB,RBL8,Exchange.SHFE,2018-07-30 15:00:00,Interval.DAILY,2379474.0,2845346.0,4132.0,4146.0,4103.0,4130.0
DB,RBL8,Exchange.SHFE,2018-07-31 15:00:00,Interval.DAILY,2590990.0,2780646.0,4130.0,4184.0,4118.0,4171.0
DB,RBL8,Exchange.SHFE,2018-08-01 15:00:00,Interval.DAILY,4045636.0,2572568.0,4169.0,4243.0,4131.0,4139.0
DB,RBL8,Exchange.SHFE,2018-08-02 15:00:00,Interval.DAILY,3614314.0,2438384.0,4131.0,4148.0,4086.0,4136.0
DB,RBL8,Exchange.SHFE,2018-08-03 15:00:00,Interval.DAILY,2917796.0,2343426.0,4130.0,4199.0,4128.0,4187.0
DB,RBL8,Exchange.SHFE,2018-08-06 15:00:00,Interval.DAILY,3719060.0,2290770.0,4190.0,4233.0,4118.0,4224.0
DB,RBL8,Exchange.SHFE,2018-08-07 15:00:00,Interval.DAILY,2940568.0,2200098.0,4222.0,4266.0,4210.0,4237.0
DB,RBL8,Exchange.SHFE,2018-08-08 15:00:00,Interval.DAILY,2620386.0,2160052.0,4237.0,4278.0,4205.0,4236.0
DB,RBL8,Exchange.SHFE,2018-08-09 15:00:00,Interval.DAILY,2546766.0,2039604.0,4227.0,4250.0,4179.0,4227.0
DB,RBL8,Exchange.SHFE,2018-08-10 15:00:00,Interval.DAILY,2238558.0,2016360.0,4227.0,4268.0,4196.0,4200.0
DB,RBL8,Exchange.SHFE,2018-08-13 15:00:00,Interval.DAILY,2639816.0,2061556.0,4202.0,4347.0,4191.0,4345.0
DB,RBL8,Exchange.SHFE,2018-08-14 15:00:00,Interval.DAILY,1757406.0,1919650.0,4345.0,4370.0,4306.0,4327.0
DB,RBL8,Exchange.SHFE,2018-08-15 15:00:00,Interval.DAILY,1400662.0,1861256.0,4330.0,4366.0,4326.0,4345.0
DB,RBL8,Exchange.SHFE,2018-08-16 15:00:00,Interval.DAILY,1683058.0,1709412.0,4346.0,4356.0,4294.0,4329.0
DB,RBL8,Exchange.SHFE,2018-08-17 15:00:00,Interval.DAILY,4107056.0,2128884.0,4166.0,4310.0,4154.0,4301.0
DB,RBL8,Exchange.SHFE,2018-08-20 15:00:00,Interval.DAILY,4328850.0,2329302.0,4282.0,4413.0,4282.0,4396.0
DB,RBL8,Exchange.SHFE,2018-08-22 15:00:00,Interval.DAILY,4310074.0,2359638.0,4337.0,4418.0,4303.0,4334.0
DB,RBL8,Exchange.SHFE,2018-08-23 15:00:00,Interval.DAILY,4767190.0,2373148.0,4333.0,4355.0,4266.0,4280.0
DB,RBL8,Exchange.SHFE,2018-08-24 15:00:00,Interval.DAILY,3696756.0,2579500.0,4276.0,4345.0,4258.0,4334.0
DB,RBL8,Exchange.SHFE,2018-08-27 15:00:00,Interval.DAILY,4643518.0,2284318.0,4332.0,4341.0,4196.0,4204.0
DB,RBL8,Exchange.SHFE,2018-08-28 15:00:00,Interval.DAILY,3145864.0,2256856.0,4205.0,4250.0,4190.0,4232.0
DB,RBL8,Exchange.SHFE,2018-08-29 15:00:00,Interval.DAILY,5263276.0,2327896.0,4237.0,4278.0,4157.0,4160.0
DB,RBL8,Exchange.SHFE,2018-08-30 15:00:00,Interval.DAILY,4888776.0,2320782.0,4167.0,4171.0,4086.0,4118.0
DB,RBL8,Exchange.SHFE,2018-08-31 15:00:00,Interval.DAILY,4243894.0,2339092.0,4103.0,4142.0,4057.0,4086.0
DB,RBL8,Exchange.SHFE,2018-09-03 15:00:00,Interval.DAILY,4134884.0,2523840.0,4080.0,4118.0,4050.0,4087.0
DB,RBL8,Exchange.SHFE,2018-09-04 15:00:00,Interval.DAILY,3616870.0,2588564.0,4094.0,4136.0,4071.0,4115.0
DB,RBL8,Exchange.SHFE,2018-09-05 15:00:00,Interval.DAILY,4716548.0,2597846.0,4115.0,4127.0,4050.0,4093.0
DB,RBL8,Exchange.SHFE,2018-09-06 15:00:00,Interval.DAILY,4090468.0,2699422.0,4101.0,4150.0,4092.0,4148.0
DB,RBL8,Exchange.SHFE,2018-09-07 15:00:00,Interval.DAILY,5354312.0,2736728.0,4158.0,4253.0,4158.0,4186.0
DB,RBL8,Exchange.SHFE,2018-09-10 15:00:00,Interval.DAILY,3588066.0,2833806.0,4185.0,4299.0,4184.0,4284.0
DB,RBL8,Exchange.SHFE,2018-09-11 15:00:00,Interval.DAILY,6134596.0,2673946.0,4270.0,4270.0,4063.0,4071.0
DB,RBL8,Exchange.SHFE,2018-09-12 15:00:00,Interval.DAILY,6212102.0,2689776.0,4099.0,4143.0,3993.0,4050.0
DB,RBL8,Exchange.SHFE,2018-09-13 15:00:00,Interval.DAILY,4379138.0,2635702.0,4034.0,4087.0,4015.0,4071.0
DB,RBL8,Exchange.SHFE,2018-09-14 15:00:00,Interval.DAILY,3869536.0,2694860.0,4068.0,4111.0,4041.0,4090.0
DB,RBL8,Exchange.SHFE,2018-09-17 15:00:00,Interval.DAILY,3901374.0,2640104.0,4096.0,4156.0,4080.0,4100.0
DB,RBL8,Exchange.SHFE,2018-09-18 15:00:00,Interval.DAILY,4203390.0,2739680.0,4100.0,4167.0,4092.0,4166.0
DB,RBL8,Exchange.SHFE,2018-09-19 15:00:00,Interval.DAILY,3855532.0,2710614.0,4180.0,4205.0,4136.0,4144.0
DB,RBL8,Exchange.SHFE,2018-09-20 15:00:00,Interval.DAILY,3812118.0,2702936.0,4153.0,4177.0,4111.0,4124.0
DB,RBL8,Exchange.SHFE,2018-09-25 15:00:00,Interval.DAILY,2773148.0,2660912.0,4150.0,4156.0,4052.0,4060.0
DB,RBL8,Exchange.SHFE,2018-09-26 15:00:00,Interval.DAILY,3018816.0,2661650.0,4065.0,4078.0,4027.0,4064.0
DB,RBL8,Exchange.SHFE,2018-09-27 15:00:00,Interval.DAILY,3160196.0,2540580.0,4078.0,4094.0,3998.0,4008.0
DB,RBL8,Exchange.SHFE,2018-09-28 15:00:00,Interval.DAILY,3912616.0,2399684.0,3996.0,3998.0,3907.0,3944.0
DB,RBL8,Exchange.SHFE,2018-10-08 15:00:00,Interval.DAILY,2699558.0,2431404.0,3947.0,3985.0,3904.0,3971.0
DB,RBL8,Exchange.SHFE,2018-10-09 15:00:00,Interval.DAILY,3698170.0,2454214.0,3979.0,4047.0,3970.0,4039.0
DB,RBL8,Exchange.SHFE,2018-10-10 15:00:00,Interval.DAILY,3951602.0,2510468.0,4043.0,4080.0,4001.0,4055.0
DB,RBL8,Exchange.SHFE,2018-10-11 15:00:00,Interval.DAILY,5136838.0,2557220.0,4045.0,4074.0,3958.0,4056.0
DB,RBL8,Exchange.SHFE,2018-10-12 15:00:00,Interval.DAILY,4182412.0,2600524.0,4068.0,4134.0,4041.0,4106.0
DB,RBL8,Exchange.SHFE,2018-10-15 15:00:00,Interval.DAILY,3941918.0,2705226.0,4108.0,4166.0,4093.0,4150.0
DB,RBL8,Exchange.SHFE,2018-10-16 15:00:00,Interval.DAILY,3358584.0,2692326.0,4160.0,4167.0,4105.0,4117.0
DB,RBL8,Exchange.SHFE,2018-10-17 15:00:00,Interval.DAILY,3881130.0,2833208.0,4117.0,4198.0,4105.0,4197.0
DB,RBL8,Exchange.SHFE,2018-10-18 15:00:00,Interval.DAILY,4968536.0,2772388.0,4205.0,4220.0,4091.0,4108.0
DB,RBL8,Exchange.SHFE,2018-10-19 15:00:00,Interval.DAILY,4439472.0,2740448.0,4099.0,4126.0,4054.0,4055.0
DB,RBL8,Exchange.SHFE,2018-10-23 15:00:00,Interval.DAILY,3055276.0,2782140.0,4156.0,4175.0,4134.0,4142.0
DB,RBL8,Exchange.SHFE,2018-10-24 15:00:00,Interval.DAILY,3393780.0,2903524.0,4128.0,4193.0,4112.0,4190.0
DB,RBL8,Exchange.SHFE,2018-10-25 15:00:00,Interval.DAILY,4302452.0,2910106.0,4194.0,4209.0,4142.0,4192.0
DB,RBL8,Exchange.SHFE,2018-10-26 15:00:00,Interval.DAILY,3752190.0,2956944.0,4184.0,4244.0,4180.0,4228.0
DB,RBL8,Exchange.SHFE,2018-10-29 15:00:00,Interval.DAILY,4177040.0,2827438.0,4230.0,4242.0,4144.0,4150.0
DB,RBL8,Exchange.SHFE,2018-10-30 15:00:00,Interval.DAILY,2901806.0,2746944.0,4159.0,4206.0,4154.0,4172.0
DB,RBL8,Exchange.SHFE,2018-10-31 15:00:00,Interval.DAILY,3983882.0,2716732.0,4170.0,4178.0,4113.0,4127.0
DB,RBL8,Exchange.SHFE,2018-11-01 15:00:00,Interval.DAILY,4206148.0,2669794.0,4135.0,4152.0,4029.0,4057.0
DB,RBL8,Exchange.SHFE,2018-11-02 15:00:00,Interval.DAILY,3640402.0,2597688.0,4050.0,4077.0,4020.0,4064.0
DB,RBL8,Exchange.SHFE,2018-11-05 15:00:00,Interval.DAILY,3817108.0,2694802.0,4065.0,4076.0,4002.0,4072.0
DB,RBL8,Exchange.SHFE,2018-11-06 15:00:00,Interval.DAILY,4554070.0,2832852.0,4057.0,4068.0,3953.0,3962.0
DB,RBL8,Exchange.SHFE,2018-11-07 15:00:00,Interval.DAILY,3095060.0,2729294.0,3956.0,3968.0,3914.0,3930.0
DB,RBL8,Exchange.SHFE,2018-11-08 15:00:00,Interval.DAILY,5310176.0,2632634.0,3941.0,3995.0,3878.0,3986.0
DB,RBL8,Exchange.SHFE,2018-11-09 15:00:00,Interval.DAILY,3303614.0,2568100.0,3982.0,4003.0,3932.0,3933.0
DB,RBL8,Exchange.SHFE,2018-11-12 15:00:00,Interval.DAILY,4423494.0,2500080.0,3922.0,3925.0,3818.0,3848.0
DB,RBL8,Exchange.SHFE,2018-11-13 15:00:00,Interval.DAILY,2748118.0,2405026.0,3850.0,3895.0,3835.0,3868.0
DB,RBL8,Exchange.SHFE,2018-11-14 15:00:00,Interval.DAILY,3484892.0,2429820.0,3850.0,3940.0,3846.0,3937.0
DB,RBL8,Exchange.SHFE,2018-11-15 15:00:00,Interval.DAILY,3577710.0,2378124.0,3941.0,3946.0,3859.0,3889.0
DB,RBL8,Exchange.SHFE,2018-11-16 15:00:00,Interval.DAILY,3810154.0,2279810.0,3889.0,3952.0,3869.0,3884.0
DB,RBL8,Exchange.SHFE,2018-11-19 15:00:00,Interval.DAILY,3736222.0,2208620.0,3870.0,3885.0,3813.0,3838.0
DB,RBL8,Exchange.SHFE,2018-11-20 15:00:00,Interval.DAILY,3398790.0,2221772.0,3833.0,3859.0,3735.0,3742.0
DB,RBL8,Exchange.SHFE,2018-11-21 15:00:00,Interval.DAILY,5104664.0,1987242.0,3728.0,3735.0,3586.0,3724.0
DB,RBL8,Exchange.SHFE,2018-11-23 15:00:00,Interval.DAILY,3998282.0,1823592.0,3730.0,3750.0,3620.0,3623.0
DB,RBL8,Exchange.SHFE,2018-11-26 15:00:00,Interval.DAILY,5335938.0,1621068.0,3600.0,3658.0,3496.0,3553.0
DB,RBL8,Exchange.SHFE,2018-11-27 15:00:00,Interval.DAILY,4069624.0,1531580.0,3545.0,3672.0,3540.0,3579.0
DB,RBL8,Exchange.SHFE,2018-11-28 15:00:00,Interval.DAILY,2048598.0,1731770.0,3230.0,3338.0,3225.0,3295.0
DB,RBL8,Exchange.SHFE,2018-11-29 15:00:00,Interval.DAILY,2044818.0,1825708.0,3293.0,3352.0,3279.0,3307.0
DB,RBL8,Exchange.SHFE,2018-11-30 15:00:00,Interval.DAILY,2949790.0,2042464.0,3306.0,3327.0,3210.0,3256.0
DB,RBL8,Exchange.SHFE,2018-12-03 15:00:00,Interval.DAILY,5092070.0,2073640.0,3250.0,3495.0,3208.0,3333.0
DB,RBL8,Exchange.SHFE,2018-12-04 15:00:00,Interval.DAILY,4807696.0,2224172.0,3306.0,3388.0,3283.0,3374.0
DB,RBL8,Exchange.SHFE,2018-12-05 15:00:00,Interval.DAILY,5400890.0,2227320.0,3389.0,3466.0,3362.0,3463.0
DB,RBL8,Exchange.SHFE,2018-12-06 15:00:00,Interval.DAILY,4500922.0,2257932.0,3470.0,3473.0,3371.0,3375.0
DB,RBL8,Exchange.SHFE,2018-12-07 15:00:00,Interval.DAILY,5127774.0,2267206.0,3360.0,3426.0,3334.0,3397.0
DB,RBL8,Exchange.SHFE,2018-12-10 15:00:00,Interval.DAILY,4741366.0,2476276.0,3388.0,3398.0,3303.0,3312.0
DB,RBL8,Exchange.SHFE,2018-12-11 15:00:00,Interval.DAILY,3595984.0,2466474.0,3306.0,3341.0,3284.0,3327.0
DB,RBL8,Exchange.SHFE,2018-12-12 15:00:00,Interval.DAILY,4194776.0,2489128.0,3340.0,3379.0,3317.0,3317.0
DB,RBL8,Exchange.SHFE,2018-12-13 15:00:00,Interval.DAILY,5327258.0,2453522.0,3325.0,3431.0,3321.0,3419.0
DB,RBL8,Exchange.SHFE,2018-12-14 15:00:00,Interval.DAILY,4124206.0,2464738.0,3416.0,3450.0,3405.0,3445.0
DB,RBL8,Exchange.SHFE,2018-12-17 15:00:00,Interval.DAILY,3915682.0,2385060.0,3448.0,3470.0,3414.0,3435.0
DB,RBL8,Exchange.SHFE,2018-12-18 15:00:00,Interval.DAILY,3671214.0,2322986.0,3430.0,3443.0,3391.0,3435.0
DB,RBL8,Exchange.SHFE,2018-12-19 15:00:00,Interval.DAILY,3871012.0,2357640.0,3432.0,3450.0,3411.0,3425.0
DB,RBL8,Exchange.SHFE,2018-12-20 15:00:00,Interval.DAILY,4306708.0,2616662.0,3433.0,3492.0,3427.0,3481.0
DB,RBL8,Exchange.SHFE,2018-12-21 15:00:00,Interval.DAILY,4313258.0,2580432.0,3500.0,3535.0,3471.0,3508.0
DB,RBL8,Exchange.SHFE,2018-12-24 15:00:00,Interval.DAILY,3542690.0,2514622.0,3515.0,3516.0,3435.0,3451.0
DB,RBL8,Exchange.SHFE,2018-12-25 15:00:00,Interval.DAILY,4333400.0,2403034.0,3442.0,3448.0,3357.0,3398.0
DB,RBL8,Exchange.SHFE,2018-12-26 15:00:00,Interval.DAILY,3285056.0,2454132.0,3393.0,3430.0,3387.0,3409.0
DB,RBL8,Exchange.SHFE,2018-12-27 15:00:00,Interval.DAILY,4172568.0,2496928.0,3418.0,3471.0,3395.0,3396.0
DB,RBL8,Exchange.SHFE,2018-12-28 15:00:00,Interval.DAILY,2915936.0,2374342.0,3387.0,3420.0,3382.0,3404.0
DB,RBL8,Exchange.SHFE,2019-01-02 15:00:00,Interval.DAILY,2149936.0,2421642.0,3398.0,3439.0,3371.0,3382.0
DB,RBL8,Exchange.SHFE,2019-01-03 15:00:00,Interval.DAILY,3719028.0,2474032.0,3378.0,3456.0,3366.0,3455.0
DB,RBL8,Exchange.SHFE,2019-01-04 15:00:00,Interval.DAILY,3323322.0,2490386.0,3460.0,3493.0,3430.0,3486.0
DB,RBL8,Exchange.SHFE,2019-01-07 15:00:00,Interval.DAILY,3053042.0,2546746.0,3490.0,3526.0,3466.0,3520.0
DB,RBL8,Exchange.SHFE,2019-01-08 15:00:00,Interval.DAILY,2740906.0,2458886.0,3521.0,3523.0,3483.0,3505.0
DB,RBL8,Exchange.SHFE,2019-01-09 15:00:00,Interval.DAILY,3378598.0,2439334.0,3505.0,3550.0,3494.0,3507.0
DB,RBL8,Exchange.SHFE,2019-01-10 15:00:00,Interval.DAILY,3134668.0,2563920.0,3512.0,3543.0,3502.0,3514.0
DB,RBL8,Exchange.SHFE,2019-01-11 15:00:00,Interval.DAILY,3440962.0,2560850.0,3517.0,3540.0,3492.0,3539.0
DB,RBL8,Exchange.SHFE,2019-01-14 15:00:00,Interval.DAILY,2624250.0,2629794.0,3535.0,3576.0,3520.0,3575.0
DB,RBL8,Exchange.SHFE,2019-01-15 15:00:00,Interval.DAILY,3128980.0,2597358.0,3576.0,3576.0,3508.0,3519.0
DB,RBL8,Exchange.SHFE,2019-01-16 15:00:00,Interval.DAILY,2632026.0,2608754.0,3519.0,3545.0,3510.0,3534.0
DB,RBL8,Exchange.SHFE,2019-01-17 15:00:00,Interval.DAILY,2258818.0,2669110.0,3529.0,3565.0,3525.0,3551.0
DB,RBL8,Exchange.SHFE,2019-01-18 15:00:00,Interval.DAILY,3599670.0,2797818.0,3552.0,3636.0,3540.0,3633.0
DB,RBL8,Exchange.SHFE,2019-01-21 15:00:00,Interval.DAILY,3526340.0,2771860.0,3636.0,3675.0,3619.0,3645.0
DB,RBL8,Exchange.SHFE,2019-01-22 15:00:00,Interval.DAILY,3970252.0,2743884.0,3650.0,3700.0,3630.0,3633.0
DB,RBL8,Exchange.SHFE,2019-01-24 15:00:00,Interval.DAILY,3200450.0,2846854.0,3647.0,3684.0,3639.0,3680.0
DB,RBL8,Exchange.SHFE,2019-01-25 15:00:00,Interval.DAILY,3099552.0,2850624.0,3684.0,3740.0,3675.0,3710.0
DB,RBL8,Exchange.SHFE,2019-01-28 15:00:00,Interval.DAILY,3337710.0,2717346.0,3712.0,3757.0,3680.0,3681.0
DB,RBL8,Exchange.SHFE,2019-01-29 15:00:00,Interval.DAILY,2508228.0,2641868.0,3680.0,3694.0,3653.0,3675.0
DB,RBL8,Exchange.SHFE,2019-01-30 15:00:00,Interval.DAILY,4490378.0,2561852.0,3683.0,3767.0,3667.0,3677.0
DB,RBL8,Exchange.SHFE,2019-01-31 15:00:00,Interval.DAILY,2724362.0,2453762.0,3682.0,3718.0,3673.0,3707.0
DB,RBL8,Exchange.SHFE,2019-02-01 15:00:00,Interval.DAILY,2506846.0,2334376.0,3696.0,3770.0,3696.0,3754.0
DB,RBL8,Exchange.SHFE,2019-02-11 15:00:00,Interval.DAILY,3480360.0,2566884.0,3850.0,3908.0,3816.0,3825.0
DB,RBL8,Exchange.SHFE,2019-02-12 15:00:00,Interval.DAILY,3109428.0,2534930.0,3818.0,3830.0,3771.0,3785.0
DB,RBL8,Exchange.SHFE,2019-02-13 15:00:00,Interval.DAILY,3814494.0,2536438.0,3780.0,3796.0,3692.0,3702.0
DB,RBL8,Exchange.SHFE,2019-02-14 15:00:00,Interval.DAILY,3266348.0,2693958.0,3711.0,3717.0,3668.0,3684.0
DB,RBL8,Exchange.SHFE,2019-02-15 15:00:00,Interval.DAILY,3916316.0,2771988.0,3680.0,3696.0,3593.0,3599.0
DB,RBL8,Exchange.SHFE,2019-02-18 15:00:00,Interval.DAILY,3532344.0,2643626.0,3615.0,3675.0,3611.0,3659.0
DB,RBL8,Exchange.SHFE,2019-02-19 15:00:00,Interval.DAILY,2760590.0,2648856.0,3670.0,3698.0,3647.0,3655.0
DB,RBL8,Exchange.SHFE,2019-02-20 15:00:00,Interval.DAILY,3918544.0,2719930.0,3650.0,3669.0,3578.0,3641.0
DB,RBL8,Exchange.SHFE,2019-02-21 15:00:00,Interval.DAILY,3928972.0,2638752.0,3640.0,3695.0,3635.0,3677.0
DB,RBL8,Exchange.SHFE,2019-02-22 15:00:00,Interval.DAILY,3278144.0,2652012.0,3669.0,3735.0,3663.0,3731.0
DB,RBL8,Exchange.SHFE,2019-02-25 15:00:00,Interval.DAILY,3659076.0,2684798.0,3736.0,3766.0,3681.0,3682.0
DB,RBL8,Exchange.SHFE,2019-02-26 15:00:00,Interval.DAILY,3998202.0,2607678.0,3677.0,3745.0,3672.0,3736.0
DB,RBL8,Exchange.SHFE,2019-02-27 15:00:00,Interval.DAILY,2948082.0,2619830.0,3737.0,3750.0,3697.0,3715.0
DB,RBL8,Exchange.SHFE,2019-02-28 15:00:00,Interval.DAILY,3461158.0,2631922.0,3728.0,3755.0,3705.0,3750.0
DB,RBL8,Exchange.SHFE,2019-03-01 15:00:00,Interval.DAILY,2986416.0,2652630.0,3756.0,3816.0,3751.0,3815.0
DB,RBL8,Exchange.SHFE,2019-03-04 15:00:00,Interval.DAILY,3828874.0,2651222.0,3815.0,3849.0,3787.0,3811.0
DB,RBL8,Exchange.SHFE,2019-03-05 15:00:00,Interval.DAILY,3598118.0,2357864.0,3822.0,3825.0,3755.0,3793.0
DB,RBL8,Exchange.SHFE,2019-03-06 15:00:00,Interval.DAILY,3759206.0,2421042.0,3790.0,3810.0,3736.0,3737.0
DB,RBL8,Exchange.SHFE,2019-03-07 15:00:00,Interval.DAILY,3902978.0,2375706.0,3748.0,3837.0,3734.0,3821.0
DB,RBL8,Exchange.SHFE,2019-03-08 15:00:00,Interval.DAILY,3712328.0,2257074.0,3821.0,3824.0,3756.0,3772.0
DB,RBL8,Exchange.SHFE,2019-03-11 15:00:00,Interval.DAILY,3387246.0,2255476.0,3710.0,3754.0,3680.0,3723.0
DB,RBL8,Exchange.SHFE,2019-03-12 15:00:00,Interval.DAILY,3437206.0,2250166.0,3729.0,3820.0,3728.0,3815.0
DB,RBL8,Exchange.SHFE,2019-03-13 15:00:00,Interval.DAILY,2998788.0,2280814.0,3825.0,3842.0,3784.0,3790.0
DB,RBL8,Exchange.SHFE,2019-03-14 15:00:00,Interval.DAILY,3586828.0,2300172.0,3772.0,3829.0,3762.0,3795.0
DB,RBL8,Exchange.SHFE,2019-03-15 15:00:00,Interval.DAILY,3715090.0,2237542.0,3796.0,3805.0,3737.0,3763.0
DB,RBL8,Exchange.SHFE,2019-03-18 15:00:00,Interval.DAILY,3280758.0,2105164.0,3758.0,3804.0,3754.0,3781.0
DB,RBL8,Exchange.SHFE,2019-03-19 15:00:00,Interval.DAILY,2832806.0,2139986.0,3785.0,3821.0,3772.0,3788.0
DB,RBL8,Exchange.SHFE,2019-03-20 15:00:00,Interval.DAILY,3165340.0,2064104.0,3800.0,3814.0,3753.0,3777.0
DB,RBL8,Exchange.SHFE,2019-03-21 15:00:00,Interval.DAILY,3234998.0,2046454.0,3780.0,3826.0,3770.0,3772.0
DB,RBL8,Exchange.SHFE,2019-03-22 15:00:00,Interval.DAILY,2882038.0,2040814.0,3765.0,3779.0,3742.0,3768.0
DB,RBL8,Exchange.SHFE,2019-03-25 15:00:00,Interval.DAILY,3005274.0,2296222.0,3763.0,3772.0,3692.0,3692.0
DB,RBL8,Exchange.SHFE,2019-03-27 15:00:00,Interval.DAILY,1875650.0,1949058.0,3707.0,3720.0,3696.0,3711.0
DB,RBL8,Exchange.SHFE,2019-03-28 15:00:00,Interval.DAILY,2985056.0,1790910.0,3709.0,3734.0,3676.0,3690.0
DB,RBL8,Exchange.SHFE,2019-03-29 15:00:00,Interval.DAILY,2608262.0,1489398.0,3690.0,3774.0,3673.0,3758.0
DB,RBL8,Exchange.SHFE,2019-04-01 15:00:00,Interval.DAILY,1375404.0,1807786.0,3470.0,3498.0,3451.0,3497.0
DB,RBL8,Exchange.SHFE,2019-04-02 15:00:00,Interval.DAILY,2201022.0,1747516.0,3492.0,3575.0,3480.0,3560.0
DB,RBL8,Exchange.SHFE,2019-04-03 15:00:00,Interval.DAILY,2869880.0,1843996.0,3560.0,3596.0,3546.0,3587.0
DB,RBL8,Exchange.SHFE,2019-04-04 15:00:00,Interval.DAILY,2370430.0,1972934.0,3590.0,3606.0,3561.0,3594.0
DB,RBL8,Exchange.SHFE,2019-04-08 15:00:00,Interval.DAILY,3569164.0,2019198.0,3614.0,3755.0,3613.0,3730.0
DB,RBL8,Exchange.SHFE,2019-04-09 15:00:00,Interval.DAILY,3938120.0,2143174.0,3735.0,3795.0,3728.0,3757.0
DB,RBL8,Exchange.SHFE,2019-04-10 15:00:00,Interval.DAILY,3013560.0,2182736.0,3760.0,3776.0,3735.0,3774.0
DB,RBL8,Exchange.SHFE,2019-04-11 15:00:00,Interval.DAILY,3456604.0,2276632.0,3776.0,3814.0,3744.0,3808.0
DB,RBL8,Exchange.SHFE,2019-04-12 15:00:00,Interval.DAILY,5184656.0,2240428.0,3810.0,3829.0,3734.0,3794.0
DB,RBL8,Exchange.SHFE,2019-04-15 15:00:00,Interval.DAILY,3998834.0,2399062.0,3820.0,3843.0,3795.0,3829.0
DB,RBL8,Exchange.SHFE,2019-04-16 15:00:00,Interval.DAILY,3633830.0,2296314.0,3832.0,3832.0,3773.0,3780.0
DB,RBL8,Exchange.SHFE,2019-04-17 15:00:00,Interval.DAILY,3439502.0,2322182.0,3779.0,3804.0,3757.0,3795.0
DB,RBL8,Exchange.SHFE,2019-04-18 15:00:00,Interval.DAILY,4231128.0,2338530.0,3789.0,3789.0,3706.0,3710.0
DB,RBL8,Exchange.SHFE,2019-04-19 15:00:00,Interval.DAILY,3494514.0,2388974.0,3699.0,3746.0,3682.0,3738.0
DB,RBL8,Exchange.SHFE,2019-04-22 15:00:00,Interval.DAILY,5132926.0,2365588.0,3744.0,3819.0,3739.0,3773.0
DB,RBL8,Exchange.SHFE,2019-04-23 15:00:00,Interval.DAILY,2870758.0,2509806.0,3776.0,3794.0,3755.0,3757.0
DB,RBL8,Exchange.SHFE,2019-04-24 15:00:00,Interval.DAILY,3503086.0,2530532.0,3750.0,3751.0,3718.0,3730.0
DB,RBL8,Exchange.SHFE,2019-04-25 15:00:00,Interval.DAILY,3779994.0,2500770.0,3727.0,3780.0,3712.0,3712.0
DB,RBL8,Exchange.SHFE,2019-04-29 15:00:00,Interval.DAILY,3044622.0,2503928.0,3743.0,3779.0,3735.0,3777.0
DB,RBL8,Exchange.SHFE,2019-04-30 15:00:00,Interval.DAILY,3395294.0,2345822.0,3783.0,3833.0,3783.0,3828.0
DB,RBL8,Exchange.SHFE,2019-05-06 15:00:00,Interval.DAILY,3040168.0,2305756.0,3760.0,3783.0,3725.0,3756.0
DB,RBL8,Exchange.SHFE,2019-05-07 15:00:00,Interval.DAILY,3462070.0,2302372.0,3756.0,3814.0,3753.0,3767.0
DB,RBL8,Exchange.SHFE,2019-05-08 15:00:00,Interval.DAILY,3487160.0,2424686.0,3757.0,3764.0,3721.0,3731.0
DB,RBL8,Exchange.SHFE,2019-05-09 15:00:00,Interval.DAILY,3494278.0,2356324.0,3721.0,3744.0,3705.0,3737.0
DB,RBL8,Exchange.SHFE,2019-05-10 15:00:00,Interval.DAILY,3159902.0,2317490.0,3711.0,3753.0,3711.0,3746.0
DB,RBL8,Exchange.SHFE,2019-05-13 15:00:00,Interval.DAILY,3440910.0,2443248.0,3747.0,3760.0,3690.0,3691.0
DB,RBL8,Exchange.SHFE,2019-05-14 15:00:00,Interval.DAILY,3403408.0,2532810.0,3680.0,3699.0,3655.0,3663.0
DB,RBL8,Exchange.SHFE,2019-05-15 15:00:00,Interval.DAILY,2608568.0,2547198.0,3659.0,3709.0,3650.0,3704.0
